FIPS,STATE,ST_ABBR,COUNTY,E_TOTPOP,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_UNINSUR,EP_DISABL,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
01001,Alabama,AL,Autauga County,58761,20.2,2.8,9.6,5.6,27.4,0.4,7.4,16.4,4.0,0.2367,0.3675,0.6354,0.2358,0.2663
01003,Alabama,AL,Baldwin County,233420,18.3,3.4,8.4,4.2,17.7,0.8,9.3,13.9,2.3,0.3433,0.2883,0.489,0.4308,0.3487
01005,Alabama,AL,Barbour County,24877,37.7,5.8,23.5,11.3,55.4,2.0,10.7,18.1,11.7,0.9399,0.9399,0.8941,0.9959,0.9927
01007,Alabama,AL,Bibb County,22251,29.0,8.7,21.1,7.2,25.8,0.3,8.4,19.6,7.5,0.8893,0.4954,0.6185,0.8931,0.8451
01009,Alabama,AL,Blount County,59077,22.9,6.0,18.2,5.3,14.3,2.2,10.2,17.0,4.8,0.6866,0.7884,0.413,0.3532,0.6166
01011,Alabama,AL,Bullock County,10328,47.4,3.7,26.6,16.3,79.4,1.8,12.2,11.2,10.4,0.8654,0.5138,0.9809,0.9491,0.8985
01013,Alabama,AL,Butler County,18981,33.8,6.8,12.4,7.2,49.1,0.1,11.0,16.2,5.0,0.8441,0.6106,0.8661,0.217,0.6872
01015,Alabama,AL,Calhoun County,116162,28.7,6.9,14.9,6.9,29.5,0.5,10.8,20.2,5.6,0.854,0.65,0.658,0.7114,0.8145
01017,Alabama,AL,Chambers County,34612,28.8,3.6,16.5,5.6,45.7,0.3,10.8,20.8,7.0,0.7171,0.5317,0.8396,0.9469,0.8295
01019,Alabama,AL,Cherokee County,25069,25.6,4.0,18.1,4.6,9.3,0.9,10.2,20.3,3.2,0.6077,0.6494,0.2628,0.1152,0.406
01021,Alabama,AL,Chilton County,45140,22.8,5.3,17.8,3.8,20.9,2.1,11.5,19.4,3.3,0.5924,0.6837,0.5425,0.2698,0.5336
01023,Alabama,AL,Choctaw County,12669,31.9,5.2,17.6,6.5,43.5,0.3,8.2,23.6,5.7,0.6901,0.798,0.8151,0.2539,0.6548
01025,Alabama,AL,Clarke County,23058,29.7,12.5,18.6,7.8,48.8,0.1,9.5,19.6,10.6,0.8412,0.7264,0.8641,0.6462,0.8365
01027,Alabama,AL,Clay County,14209,29.1,5.7,16.7,5.6,19.9,0.0,8.1,19.6,6.4,0.7235,0.3688,0.5269,0.5851,0.6223
01029,Alabama,AL,Cleburne County,15144,27.7,2.6,17.5,4.9,7.8,0.4,10.1,21.4,6.8,0.4938,0.6739,0.1985,0.5482,0.5196
01031,Alabama,AL,Coffee County,53559,26.2,4.8,13.4,8.8,31.2,1.7,10.9,18.3,4.0,0.6497,0.9488,0.6806,0.2323,0.6802
01033,Alabama,AL,Colbert County,57270,23.1,3.4,13.6,6.3,22.3,0.9,7.9,17.3,4.7,0.4944,0.6984,0.5644,0.16,0.4467
01035,Alabama,AL,Conecuh County,11576,38.6,4.4,10.6,5.6,50.3,0.0,8.6,20.9,7.0,0.5272,0.5332,0.8727,0.2482,0.5122
01037,Alabama,AL,Coosa County,10329,22.2,4.4,16.5,4.7,35.8,0.0,6.2,25.6,3.8,0.3513,0.328,0.7321,0.6427,0.4808
01039,Alabama,AL,Covington County,37542,30.1,5.5,14.2,7.2,17.5,0.1,10.3,20.8,6.4,0.7509,0.7821,0.4839,0.5075,0.7121
01041,Alabama,AL,Crenshaw County,13205,28.4,6.1,17.9,5.3,30.1,0.5,8.5,16.9,7.3,0.7588,0.6201,0.6656,0.4575,0.685
01043,Alabama,AL,Cullman County,88284,23.3,4.3,15.4,5.8,9.2,0.8,10.6,18.2,2.9,0.5323,0.713,0.2587,0.3341,0.4909
01045,Alabama,AL,Dale County,49455,29.6,7.8,14.3,7.5,32.7,0.9,10.0,20.8,5.2,0.8648,0.9014,0.7003,0.2736,0.7766
01047,Alabama,AL,Dallas County,38326,40.8,9.1,14.7,8.7,73.0,0.2,9.5,19.8,14.6,0.9555,0.867,0.9698,0.594,0.9189
01049,Alabama,AL,DeKalb County,71680,33.6,3.9,22.3,5.5,20.9,4.7,14.6,15.4,4.2,0.7996,0.8139,0.5425,0.5017,0.756
01051,Alabama,AL,Elmore County,87694,18.7,4.2,11.5,6.9,27.6,0.7,8.2,15.2,4.3,0.3185,0.3869,0.6373,0.5667,0.4397
01053,Alabama,AL,Escambia County,36755,38.3,9.2,17.7,6.3,39.8,0.4,12.3,20.3,6.1,0.9462,0.7353,0.7814,0.4986,0.8473
01055,Alabama,AL,Etowah County,103348,27.2,6.0,13.9,6.9,22.9,0.9,11.7,17.4,4.2,0.7961,0.7544,0.574,0.2911,0.672
01057,Alabama,AL,Fayette County,16297,34.5,9.6,16.3,4.8,16.1,0.1,10.1,23.5,10.7,0.8514,0.4788,0.4556,0.6914,0.7458
01059,Alabama,AL,Franklin County,32011,33.3,3.8,19.9,6.9,24.8,4.2,12.5,17.0,9.2,0.6675,0.9491,0.6045,0.4846,0.7576
01061,Alabama,AL,Geneva County,26647,32.0,3.9,16.6,4.0,19.2,0.6,12.1,23.9,6.8,0.6729,0.6427,0.5161,0.3509,0.5822
01063,Alabama,AL,Greene County,7706,50.0,4.5,18.1,6.7,82.9,0.0,13.9,28.2,13.2,0.9211,0.8425,0.9857,0.7254,0.9157
01065,Alabama,AL,Hale County,14742,35.9,7.6,19.4,3.3,61.6,0.2,7.0,25.0,11.5,0.9341,0.5072,0.9259,0.8148,0.8826
01067,Alabama,AL,Henry County,17282,25.9,5.3,18.5,4.9,30.5,0.3,9.6,20.6,7.6,0.6519,0.5695,0.6726,0.4677,0.6195
01069,Alabama,AL,Houston County,107040,27.8,5.0,12.4,8.1,35.1,0.5,11.7,16.8,6.2,0.7703,0.7499,0.7251,0.3936,0.7175
01071,Alabama,AL,Jackson County,52618,31.0,6.0,18.0,6.3,11.2,0.7,11.0,21.7,4.6,0.8552,0.8136,0.328,0.3783,0.7194
01073,Alabama,AL,Jefferson County,672265,24.6,5.4,8.9,7.4,51.1,1.0,9.0,14.9,6.9,0.6802,0.6109,0.8766,0.6017,0.7251
01075,Alabama,AL,Lamar County,13885,26.7,5.0,17.9,4.1,14.3,0.1,7.8,22.4,5.7,0.5654,0.4718,0.413,0.3395,0.4731
01077,Alabama,AL,Lauderdale County,94329,24.4,3.6,11.2,5.7,16.6,0.9,9.5,15.3,6.1,0.4687,0.4219,0.4636,0.5568,0.4919
01079,Alabama,AL,Lawrence County,33116,27.2,3.0,17.3,3.3,23.7,0.6,9.1,21.4,5.1,0.4652,0.3878,0.5867,0.1833,0.3624
01081,Alabama,AL,Lee County,175126,27.0,3.8,8.3,6.4,33.1,1.3,8.6,13.2,4.8,0.5609,0.2046,0.7038,0.9023,0.6446
01083,Alabama,AL,Limestone County,104199,18.4,4.1,12.7,5.3,25.3,1.0,8.2,14.3,3.1,0.3,0.2574,0.6115,0.399,0.3233
01085,Alabama,AL,Lowndes County,10153,45.0,7.5,16.7,10.5,75.4,0.0,8.9,22.4,11.1,0.9679,0.7642,0.9755,0.5813,0.9042
01087,Alabama,AL,Macon County,19198,36.7,12.5,17.3,10.1,83.9,0.4,11.1,18.4,10.8,0.9618,0.6185,0.9866,0.9765,0.9656
01089,Alabama,AL,Madison County,389781,17.8,4.2,7.8,6.9,36.5,1.1,7.8,13.5,4.1,0.2813,0.3369,0.7423,0.3723,0.3509
01091,Alabama,AL,Marengo County,19180,32.5,2.8,10.9,7.7,55.5,0.0,9.3,22.6,8.6,0.5434,0.7741,0.8953,0.4932,0.6691
01093,Alabama,AL,Marion County,29203,30.1,6.5,19.4,3.4,9.2,0.3,11.0,25.7,5.0,0.8565,0.4368,0.2587,0.6507,0.6946
01095,Alabama,AL,Marshall County,97923,26.6,3.8,15.6,7.6,20.9,3.4,11.1,14.1,4.8,0.6223,0.9087,0.5425,0.2504,0.6201
01097,Alabama,AL,Mobile County,413878,28.3,5.9,11.9,7.9,44.2,0.9,11.3,13.8,6.7,0.8629,0.623,0.8212,0.7095,0.8304
01099,Alabama,AL,Monroe County,19816,34.2,12.2,16.3,5.4,46.3,0.1,11.0,16.4,6.3,0.9119,0.2997,0.8473,0.4871,0.7416
01101,Alabama,AL,Montgomery County,228132,30.0,6.8,12.0,12.0,68.4,1.4,10.6,16.4,6.9,0.9036,0.8762,0.9542,0.8069,0.929
01103,Alabama,AL,Morgan County,123102,23.4,4.2,14.8,5.8,25.7,2.5,11.0,16.7,5.1,0.5396,0.8142,0.6179,0.6258,0.6787
01105,Alabama,AL,Perry County,8479,49.2,15.7,20.4,12.0,71.6,0.0,6.6,25.2,10.4,0.9456,0.7976,0.9653,0.7324,0.9214
01107,Alabama,AL,Pickens County,18925,33.6,5.3,15.1,8.1,46.4,1.8,8.5,24.1,7.8,0.7646,0.9268,0.8482,0.8387,0.8918
01109,Alabama,AL,Pike County,32997,34.0,4.9,12.1,7.7,44.7,0.8,8.9,15.1,6.7,0.8218,0.2634,0.8279,0.8906,0.8002
01111,Alabama,AL,Randolph County,22179,27.2,3.2,18.0,7.5,25.4,0.2,8.4,19.0,5.3,0.4998,0.6857,0.6128,0.4598,0.559
01113,Alabama,AL,Russell County,58849,32.0,6.5,14.8,10.0,55.9,0.6,11.7,21.0,8.8,0.9504,0.8925,0.8976,0.4897,0.8963
01115,Alabama,AL,St. Clair County,91719,16.5,4.3,12.7,5.4,15.4,0.1,8.2,16.3,3.3,0.3048,0.1893,0.4378,0.3287,0.2587
01117,Alabama,AL,Shelby County,223916,11.6,3.1,6.2,5.0,24.1,1.3,6.4,12.0,2.6,0.0735,0.2453,0.5927,0.1842,0.1238
01119,Alabama,AL,Sumter County,12196,44.1,8.2,11.2,10.9,74.8,0.5,9.7,20.3,7.7,0.9185,0.6997,0.9736,0.9004,0.9255
01121,Alabama,AL,Talladega County,81105,29.7,8.4,16.8,9.2,37.7,0.6,9.4,21.5,7.7,0.889,0.8291,0.7579,0.8689,0.908
01123,Alabama,AL,Tallapoosa County,41251,27.4,10.4,18.1,8.8,31.4,1.0,9.5,20.8,6.9,0.8139,0.9526,0.6847,0.6637,0.8692
01125,Alabama,AL,Tuscaloosa County,231558,25.9,5.5,9.4,7.5,39.5,0.7,6.7,12.5,5.7,0.6319,0.1371,0.776,0.8584,0.651
01127,Alabama,AL,Walker County,64978,28.0,5.7,17.3,6.1,12.4,0.5,12.1,24.3,4.7,0.741,0.8352,0.3649,0.3166,0.6398
01129,Alabama,AL,Washington County,15434,30.2,6.3,11.7,5.2,34.7,0.0,9.2,15.6,4.1,0.5962,0.1158,0.72,0.1145,0.3217
01131,Alabama,AL,Wilcox County,10441,44.2,10.7,22.3,11.2,72.6,0.5,9.4,21.2,13.6,0.9609,0.9691,0.9685,0.8479,0.9819
01133,Alabama,AL,Winston County,23655,29.4,4.4,20.0,5.7,7.7,0.9,11.3,22.5,5.3,0.6946,0.8352,0.1928,0.4079,0.6125
02013,Alaska,AK,Aleutians East Borough,3407,23.7,4.4,19.0,6.7,84.3,14.5,39.7,10.4,25.0,0.651,0.1184,0.987,0.9898,0.7754
02016,Alaska,AK,Aleutians West Census Area,5219,15.4,3.0,10.5,3.7,76.6,10.0,17.2,7.5,9.9,0.2555,0.0159,0.9787,0.9955,0.5033
02020,Alaska,AK,Anchorage Municipality,290674,15.8,5.2,5.8,6.0,44.8,2.1,10.5,11.2,5.7,0.4044,0.3901,0.8291,0.8241,0.6052
02050,Alaska,AK,Bethel Census Area,18538,39.5,16.2,17.3,8.2,91.2,1.3,14.0,11.5,61.9,0.8963,0.6392,0.9949,0.9777,0.9424
02060,Alaska,AK,Bristol Bay Borough,854,10.5,2.7,5.0,2.2,55.6,0.0,19.1,14.9,10.2,0.1171,0.0019,0.896,0.9516,0.2332
02063,Alaska,AK,Chugach Census Area,7000,10.6,8.8,5.5,5.4,29.5,1.7,14.7,15.9,5.7,0.4292,0.3627,0.658,0.9844,0.6876
02066,Alaska,AK,Copper River Census Area,2614,21.4,6.5,7.6,6.1,47.6,0.0,19.6,19.0,7.0,0.4881,0.6017,0.8571,0.3019,0.5247
02068,Alaska,AK,Denali Borough,2101,9.3,1.9,3.3,1.3,24.8,0.4,3.0,11.5,3.2,0.0013,0.0003,0.6045,0.7009,0.0353
02070,Alaska,AK,Dillingham Census Area,4854,27.3,11.3,11.9,11.6,85.7,1.7,18.1,11.3,36.2,0.7798,0.7436,0.9895,0.9278,0.8931
02090,Alaska,AK,Fairbanks North Star Borough,96299,13.4,5.5,5.3,5.6,32.2,0.8,8.6,12.6,4.8,0.3493,0.2319,0.6949,0.77,0.4925
02100,Alaska,AK,Haines Borough,2079,15.0,4.3,2.3,1.0,27.2,0.0,9.1,15.1,9.0,0.2717,0.2759,0.6332,0.7916,0.4594
02105,Alaska,AK,Hoonah-Angoon Census Area,2329,24.2,14.0,6.0,2.1,50.3,0.6,19.5,19.9,33.1,0.5698,0.2743,0.8727,0.7534,0.6376
02110,Alaska,AK,Juneau City and Borough,32108,12.3,4.5,4.6,4.9,38.2,1.0,6.9,11.5,9.6,0.1365,0.0531,0.7617,0.9313,0.3528
02122,Alaska,AK,Kenai Peninsula Borough,59235,19.1,7.2,5.8,4.3,22.0,0.4,12.7,15.5,4.8,0.5345,0.1985,0.5581,0.5307,0.4725
02130,Alaska,AK,Ketchikan Gateway Borough,13910,16.6,4.1,5.3,4.6,38.1,0.7,9.4,14.1,11.8,0.3331,0.1047,0.7607,0.908,0.5027
02150,Alaska,AK,Kodiak Island Borough,13065,15.0,5.7,8.8,4.4,54.0,7.2,12.9,9.2,8.9,0.364,0.2529,0.8877,0.9644,0.637
02158,Alaska,AK,Kusilvak Census Area,8372,53.1,20.9,18.6,17.4,96.9,0.3,14.1,13.7,85.9,0.9042,0.5679,0.9994,0.7035,0.8568
02164,Alaska,AK,Lake and Peninsula Borough,999,26.9,14.0,9.2,10.7,82.9,0.7,31.5,13.7,42.0,0.6923,0.6246,0.9857,0.7623,0.7926
02170,Alaska,AK,Matanuska-Susitna Borough,108661,16.6,7.0,5.8,5.7,23.3,0.7,13.3,13.9,3.7,0.552,0.4082,0.5797,0.3474,0.4792
02180,Alaska,AK,Nome Census Area,10018,35.7,16.5,11.8,9.8,86.1,0.3,14.7,9.9,57.2,0.8785,0.3449,0.9898,0.9214,0.8683
02185,Alaska,AK,North Slope Borough,10924,12.7,6.8,9.3,12.2,68.7,1.4,15.0,11.4,36.5,0.4283,0.4604,0.9551,0.9946,0.7747
02188,Alaska,AK,Northwest Arctic Borough,7682,31.3,15.5,13.9,9.9,90.4,0.3,19.2,10.3,65.3,0.8304,0.3611,0.9943,0.9602,0.8734
02195,Alaska,AK,Petersburg Borough,3374,12.4,4.4,13.0,3.5,45.4,6.8,9.6,19.0,12.6,0.3929,0.7445,0.8352,0.8072,0.6857
02198,Alaska,AK,Prince of Wales-Hyder Census Area,5799,25.6,7.5,7.5,6.0,56.3,0.3,18.9,21.3,8.3,0.5978,0.6341,0.9001,0.9523,0.818
02220,Alaska,AK,Sitka City and Borough,8462,11.7,5.0,4.8,4.5,40.1,0.9,12.3,14.2,10.5,0.3029,0.0827,0.7843,0.8237,0.4442
02230,Alaska,AK,Skagway Municipality,1303,13.0,11.0,7.3,4.4,23.5,1.1,9.7,14.3,6.3,0.3042,0.0283,0.5829,0.7875,0.3328
02240,Alaska,AK,Southeast Fairbanks Census Area,6888,22.2,6.6,6.3,3.6,28.2,2.2,16.4,19.1,5.7,0.4906,0.6939,0.6449,0.7798,0.6755
02275,Alaska,AK,Wrangell City and Borough,2134,16.6,3.4,12.9,4.4,44.4,0.1,16.5,23.1,6.3,0.4187,0.6806,0.825,0.3939,0.5342
02282,Alaska,AK,Yakutat City and Borough,564,15.5,1.8,6.0,1.3,69.3,1.5,23.2,9.6,12.6,0.1416,0.1079,0.9577,0.8116,0.3723
02290,Alaska,AK,Yukon-Koyukuk Census Area,5355,35.4,11.1,13.0,9.0,78.2,0.1,21.0,17.8,46.9,0.839,0.7394,0.98,0.8037,0.8807
04001,Arizona,AZ,Apache County,66054,47.1,9.5,16.0,8.7,81.8,4.8,23.6,14.0,12.7,0.8902,0.9284,0.9841,0.9402,0.965
04003,Arizona,AZ,Cochise County,125504,27.0,6.8,11.1,6.3,46.3,3.7,7.7,17.9,6.0,0.7121,0.9574,0.8473,0.9714,0.9325
04005,Arizona,AZ,Coconino County,144705,26.7,7.0,8.5,4.3,47.0,2.1,11.2,12.7,5.4,0.8097,0.0595,0.8533,0.9917,0.8031
04007,Arizona,AZ,Gila County,53419,30.6,6.9,12.9,3.6,38.8,0.6,9.8,21.2,6.9,0.8466,0.6131,0.7668,0.8352,0.847
04009,Arizona,AZ,Graham County,38453,25.9,6.0,15.4,6.9,49.6,1.5,8.5,12.9,4.9,0.7,0.6596,0.8702,0.9513,0.8486
04011,Arizona,AZ,Greenlee County,9483,16.5,3.0,14.1,9.2,55.3,0.9,2.3,12.5,2.7,0.0974,0.6726,0.8934,0.4407,0.3598
04012,Arizona,AZ,La Paz County,16681,30.9,10.7,17.4,6.0,43.9,5.1,15.2,23.2,4.8,0.9236,0.9701,0.818,0.5775,0.9195
04013,Arizona,AZ,Maricopa County,4430871,19.0,4.8,10.8,6.4,46.8,4.4,11.0,11.7,5.2,0.6201,0.5705,0.8521,0.6907,0.713
04015,Arizona,AZ,Mohave County,214229,27.1,7.5,12.2,4.9,24.5,1.5,9.1,22.3,4.4,0.8285,0.8419,0.5994,0.762,0.8489
04017,Arizona,AZ,Navajo County,107110,38.8,9.7,14.4,7.3,58.1,2.4,14.5,17.9,8.5,0.8902,0.9863,0.9103,0.9446,0.9806
04019,Arizona,AZ,Pima County,1042393,24.1,5.9,10.5,6.1,49.9,3.5,9.1,15.0,7.2,0.7493,0.7356,0.8711,0.9663,0.888
04021,Arizona,AZ,Pinal County,433338,20.0,6.4,11.5,5.4,45.2,2.8,9.6,16.1,3.5,0.6347,0.8374,0.833,0.7521,0.797
04023,Arizona,AZ,Santa Cruz County,47838,33.4,9.8,22.0,7.0,84.9,21.6,14.0,12.9,6.0,0.987,0.9395,0.9879,0.4092,0.9383
04025,Arizona,AZ,Yavapai County,237830,21.4,4.9,7.9,3.2,21.2,1.5,10.9,18.1,3.9,0.5752,0.5488,0.546,0.6026,0.5991
04027,Arizona,AZ,Yuma County,204374,31.7,8.3,23.8,8.8,70.8,13.9,13.5,12.9,5.3,0.9819,0.9736,0.9612,0.98,0.9978
05001,Arkansas,AR,Arkansas County,17024,27.7,6.5,14.0,3.9,31.8,0.3,6.3,20.9,9.7,0.6787,0.5078,0.6901,0.7585,0.7226
05003,Arkansas,AR,Ashley County,19018,37.6,6.0,14.1,5.1,32.4,1.3,8.4,22.9,8.9,0.8171,0.9262,0.6971,0.5062,0.8237
05005,Arkansas,AR,Baxter County,41801,28.9,5.1,10.4,3.5,8.0,0.1,6.5,26.1,4.4,0.6131,0.3618,0.2109,0.3366,0.4333
05007,Arkansas,AR,Benton County,286528,14.9,2.9,9.9,6.3,35.4,3.7,9.4,10.0,2.8,0.182,0.5892,0.7286,0.3115,0.3268
05009,Arkansas,AR,Boone County,37662,22.9,4.4,9.4,3.8,7.0,0.2,7.4,20.0,5.5,0.4053,0.4563,0.1508,0.1674,0.2647
05011,Arkansas,AR,Bradley County,10461,33.0,5.6,14.2,5.5,45.5,1.1,12.5,20.0,8.6,0.8778,0.895,0.8365,0.6901,0.8864
05013,Arkansas,AR,Calhoun County,4773,21.1,9.1,14.7,4.2,28.6,1.2,8.1,24.5,3.3,0.5205,0.6545,0.6487,0.2307,0.4967
05015,Arkansas,AR,Carroll County,28362,26.3,3.1,14.2,3.6,26.8,4.4,12.4,13.9,5.0,0.6618,0.6608,0.6287,0.4722,0.6421
05017,Arkansas,AR,Chicot County,10234,43.1,10.9,20.4,9.2,61.4,1.1,9.8,24.4,11.4,0.98,0.9866,0.9243,0.9889,0.9987
05019,Arkansas,AR,Clark County,21469,31.7,4.1,10.3,8.1,32.4,0.5,9.3,21.1,6.3,0.6583,0.5422,0.6971,0.9908,0.8339
05021,Arkansas,AR,Clay County,14537,28.7,5.6,15.7,5.7,5.9,0.0,8.0,20.4,5.9,0.7168,0.5135,0.0932,0.1101,0.3929
05023,Arkansas,AR,Cleburne County,24948,26.8,6.0,12.1,3.9,7.6,0.3,7.2,22.0,3.1,0.5406,0.4792,0.1861,0.1785,0.3532
05025,Arkansas,AR,Cleveland County,7548,31.8,0.8,8.1,8.2,16.0,0.0,3.5,22.4,7.0,0.1782,0.6888,0.4537,0.2574,0.286
05027,Arkansas,AR,Columbia County,22707,31.3,3.2,11.7,8.0,40.9,0.6,7.4,18.8,4.2,0.5192,0.6596,0.7929,0.9163,0.7598
05029,Arkansas,AR,Conway County,20782,33.8,7.1,10.8,8.0,19.5,0.9,7.3,24.4,7.5,0.6879,0.9634,0.5218,0.427,0.7461
05031,Arkansas,AR,Craighead County,111038,28.9,5.9,9.8,9.7,27.0,0.9,8.6,18.4,6.8,0.7369,0.8836,0.6316,0.7824,0.8342
05033,Arkansas,AR,Crawford County,60593,28.1,5.3,14.5,8.3,18.4,1.4,8.9,19.1,4.8,0.6822,0.9532,0.5011,0.4944,0.7531
05035,Arkansas,AR,Crittenden County,47945,32.5,10.4,14.4,12.1,59.8,0.4,8.6,17.5,9.6,0.9345,0.8368,0.9192,0.7461,0.9205
05037,Arkansas,AR,Cross County,16827,34.3,8.1,16.5,12.9,27.9,0.6,7.4,19.1,9.3,0.9128,0.9504,0.6402,0.7801,0.9227
05039,Arkansas,AR,Dallas County,6472,21.8,6.0,11.6,4.6,48.1,0.2,5.4,28.2,7.7,0.3366,0.6179,0.8603,0.9421,0.6885
05041,Arkansas,AR,Desha County,11285,44.7,5.2,21.0,11.8,56.4,2.0,8.9,20.4,14.6,0.9173,0.999,0.9007,0.7369,0.9749
05043,Arkansas,AR,Drew County,17309,33.0,3.2,12.6,6.5,35.0,0.9,4.7,19.0,7.6,0.4028,0.8263,0.7245,0.9548,0.7668
05045,Arkansas,AR,Faulkner County,124611,25.8,3.3,7.0,5.6,21.1,0.7,7.8,14.1,4.8,0.4585,0.2071,0.5444,0.8266,0.5326
05047,Arkansas,AR,Franklin County,17160,33.9,5.1,13.8,4.8,11.7,0.3,6.7,24.2,5.6,0.6688,0.6678,0.3446,0.5317,0.6198
05049,Arkansas,AR,Fulton County,12183,39.9,1.7,13.1,5.3,7.1,0.1,10.6,23.7,5.4,0.72,0.7,0.1572,0.6262,0.6535
05051,Arkansas,AR,Garland County,100021,26.4,5.7,9.4,8.0,19.2,1.4,9.2,22.1,6.2,0.713,0.9723,0.5161,0.8326,0.8661
05053,Arkansas,AR,Grant County,18022,19.9,3.3,7.4,6.6,8.8,0.1,6.1,19.6,2.4,0.154,0.4588,0.2399,0.223,0.1852
05055,Arkansas,AR,Greene County,45954,28.6,7.5,12.1,7.2,9.5,0.2,9.1,20.0,4.9,0.7932,0.6898,0.2692,0.5654,0.6917
05057,Arkansas,AR,Hempstead County,20037,32.8,4.4,16.1,7.2,46.7,3.7,11.3,20.1,7.8,0.748,0.9914,0.8508,0.6927,0.8998
05059,Arkansas,AR,Hot Spring County,33129,30.0,4.6,11.5,6.1,18.2,0.1,7.7,24.7,5.9,0.5278,0.4458,0.4998,0.868,0.6437
05061,Arkansas,AR,Howard County,12779,28.6,6.4,11.6,10.8,37.4,2.8,12.4,18.4,4.4,0.8342,0.9949,0.7521,0.4423,0.8797
05063,Arkansas,AR,Independence County,37910,30.1,5.2,13.2,5.2,15.1,1.1,10.1,19.6,6.1,0.7655,0.7843,0.4314,0.8912,0.8241
05065,Arkansas,AR,Izard County,13748,34.2,7.5,16.8,4.5,12.2,0.0,6.8,26.2,7.2,0.8043,0.3541,0.3592,0.6885,0.671
05067,Arkansas,AR,Jackson County,16784,36.0,10.9,13.7,7.7,24.1,0.1,8.4,23.2,8.0,0.8667,0.4534,0.5927,0.4874,0.7101
05069,Arkansas,AR,Jefferson County,66934,31.9,7.8,10.9,9.9,62.2,0.7,6.2,19.1,7.7,0.7951,0.8015,0.931,0.9453,0.9096
05071,Arkansas,AR,Johnson County,25925,37.7,4.8,19.5,7.2,22.6,3.6,8.2,20.6,5.2,0.8769,0.98,0.5679,0.6478,0.895
05073,Arkansas,AR,Lafayette County,6277,36.6,8.7,18.9,3.3,42.2,1.2,9.3,21.7,7.4,0.8622,0.6408,0.8031,0.6064,0.8075
05075,Arkansas,AR,Lawrence County,16258,33.2,6.7,17.7,7.0,7.1,0.2,8.8,23.4,5.5,0.763,0.7636,0.1572,0.6408,0.7003
05077,Arkansas,AR,Lee County,8666,40.1,14.3,16.5,12.1,59.4,1.0,7.6,24.8,21.7,0.958,0.9144,0.917,0.8829,0.9714
05079,Arkansas,AR,Lincoln County,13016,28.7,4.0,16.5,6.9,37.2,0.4,8.2,17.8,4.8,0.6058,0.1409,0.749,0.7372,0.5864
05081,Arkansas,AR,Little River County,12024,25.0,8.0,9.4,5.6,28.3,0.1,4.9,18.3,4.9,0.3643,0.538,0.6468,0.3255,0.4197
05083,Arkansas,AR,Logan County,21247,29.0,5.5,11.8,5.8,11.4,0.4,6.7,22.1,5.2,0.4967,0.6802,0.335,0.5603,0.5444
05085,Arkansas,AR,Lonoke County,74292,19.7,4.5,10.1,8.0,15.7,0.6,7.5,16.2,4.9,0.3684,0.7063,0.4445,0.2536,0.4063
05087,Arkansas,AR,Madison County,16737,30.1,4.8,15.0,6.3,24.2,0.0,10.4,19.8,3.2,0.6096,0.6411,0.5953,0.2405,0.5272
05089,Arkansas,AR,Marion County,16905,30.1,7.0,12.3,4.1,7.5,0.3,7.3,25.0,4.2,0.6726,0.5495,0.182,0.2246,0.4588
05091,Arkansas,AR,Miller County,42682,33.4,7.7,13.3,10.7,33.0,0.1,10.2,19.3,8.9,0.908,0.7136,0.7028,0.9812,0.9354
05093,Arkansas,AR,Mississippi County,40361,33.8,9.8,17.2,9.8,43.5,0.8,8.3,20.8,10.4,0.9007,0.9456,0.8151,0.7878,0.9335
05095,Arkansas,AR,Monroe County,6787,34.7,11.0,19.8,6.4,46.1,0.0,8.7,24.6,15.6,0.9147,0.7773,0.8447,0.9275,0.9341
05097,Arkansas,AR,Montgomery County,8555,31.7,7.3,13.3,4.7,10.2,1.2,11.7,26.9,4.6,0.7455,0.8314,0.2959,0.1954,0.5765
05099,Arkansas,AR,Nevada County,8292,37.0,7.8,10.4,8.4,37.3,0.1,4.9,22.4,4.6,0.7913,0.8731,0.7502,0.7448,0.8527
05101,Arkansas,AR,Newton County,7243,23.5,3.8,15.1,3.5,8.0,0.0,6.1,19.4,2.2,0.4359,0.2275,0.2109,0.0961,0.1985
05103,Arkansas,AR,Ouachita County,22606,32.1,6.5,11.8,8.8,45.6,0.1,6.5,26.9,12.4,0.6767,0.8912,0.8377,0.4298,0.7464
05105,Arkansas,AR,Perry County,10055,29.4,4.6,9.0,4.5,9.5,0.3,5.3,23.5,6.1,0.286,0.6284,0.2692,0.5991,0.4292
05107,Arkansas,AR,Phillips County,16373,44.4,13.3,18.0,11.6,66.2,0.0,7.6,22.5,13.9,0.9526,0.9402,0.9453,0.7633,0.9628
05109,Arkansas,AR,Pike County,10205,29.1,3.1,11.3,3.7,14.8,1.4,10.2,24.0,4.9,0.4706,0.7598,0.4248,0.6449,0.5972
05111,Arkansas,AR,Poinsett County,22997,35.2,5.1,18.2,8.4,14.9,0.1,9.3,23.6,8.7,0.8234,0.8546,0.4273,0.4127,0.7381
05113,Arkansas,AR,Polk County,19384,30.9,9.0,12.0,4.1,12.9,0.9,9.5,21.9,5.3,0.7506,0.8447,0.377,0.4174,0.6863
